Date,Open,High,Low,Close,Adj Close,Volume
2020-06-02,25.755395889282227,25.845989227294922,25.616840362548828,25.787370681762695,21.593332290649414,1784552
2020-06-03,25.90460968017578,26.187049865722656,25.63815689086914,25.98987579345703,21.762901306152344,2623910
2020-06-04,25.979217529296875,26.149747848510742,25.275779724121094,25.531574249267578,21.379138946533203,1010308
2020-06-05,25.68611717224121,26.12310218811035,25.55821990966797,25.680789947509766,21.50408172607422,1021191
2020-06-08,25.941913604736328,26.538768768310547,25.872634887695312,26.485477447509766,22.177894592285156,1088933
2020-06-09,26.3149471282959,26.517452239990234,25.760725021362305,26.45350456237793,22.151126861572266,689238
2020-06-10,26.490806579589844,26.61337661743164,25.979217529296875,26.091127395629883,21.847686767578125,832040
2020-06-11,25.31841278076172,25.41966438293457,24.49773406982422,24.561683654785156,20.56698989868164,890775
2020-06-12,25.131893157958984,25.542232513427734,24.60431671142578,25.25446319580078,21.147096633911133,939188
2020-06-15,24.52971076965332,25.8353328704834,24.481748580932617,25.79802894592285,21.60225486755371,519415
2020-06-16,26.55475616455078,26.55475616455078,25.31841278076172,25.968557357788086,21.74505043029785,725455
2020-06-17,26.181720733642578,26.6879825592041,26.000532150268555,26.405542373657227,22.1109619140625,564076
2020-06-18,26.139089584350586,26.437517166137695,25.808685302734375,26.181720733642578,21.923545837402344,341335
2020-06-19,26.33626365661621,26.8265380859375,25.947242736816406,26.09645652770996,21.852149963378906,997547
2020-06-22,26.6400203704834,26.863842010498047,26.112443923950195,26.416200637817383,22.119888305664062,970901
2020-06-23,26.91180419921875,26.91180419921875,25.899280548095703,26.10178565979004,21.856611251831055,557133
2020-06-24,26.085798263549805,26.085798263549805,25.17452621459961,25.355714797973633,21.23188018798828,720388
2020-06-25,25.211830139160156,25.734079360961914,24.913402557373047,25.734079360961914,21.548709869384766,477757
2020-06-26,25.824674606323242,25.867305755615234,25.12123680114746,25.265121459960938,21.156023025512695,592786
2020-06-29,25.195842742919922,25.680789947509766,24.956035614013672,25.28643798828125,21.173871994018555,363103
2020-06-30,25.430322647094727,25.574207305908203,25.185184478759766,25.5262451171875,21.37467384338379,478883
2020-07-01,25.803356170654297,25.915267944335938,25.547561645507812,25.6648006439209,21.490697860717773,324072
2020-07-02,25.728750228881836,26.39488410949707,25.68611717224121,26.39488410949707,22.102035522460938,451298
2020-07-06,26.656009674072266,26.831867218017578,26.165733337402344,26.266986846923828,21.994945526123047,371922
2020-07-07,26.266986846923828,26.266986846923828,25.606182098388672,26.027177810668945,21.794139862060547,654711
2020-07-08,26.192378997802734,26.565414428710938,26.01651954650879,26.442846298217773,22.14220428466797,452612
2020-07-09,26.56008529663086,26.624034881591797,26.20303726196289,26.56008529663086,22.24036979675293,875763
2020-07-10,26.592060089111328,26.666667938232422,25.925926208496094,26.032506942749023,21.798601150512695,500087
2020-07-13,26.155075073242188,26.671995162963867,26.144418716430664,26.485477447509766,22.177894592285156,557321
2020-07-14,26.378896713256836,27.53530502319336,26.330934524536133,27.524646759033203,23.048057556152344,896029
2020-07-15,27.684518814086914,28.48387908935547,27.684518814086914,28.47854995727539,23.846820831298828,863002
2020-07-16,28.56381607055664,28.61710548400879,28.07354164123535,28.489208221435547,23.85574722290039,701436
2020-07-17,28.64375114440918,29.70423698425293,28.489208221435547,29.69890785217285,24.868698120117188,1008056
2020-07-20,29.922727584838867,30.173194885253906,29.48041534423828,29.746868133544922,24.908857345581055,915544
2020-07-21,29.954702377319336,30.221155166625977,29.885425567626953,30.210498809814453,25.29708480834961,915732
2020-07-22,30.098588943481445,30.21582794189453,29.682920455932617,29.789501190185547,24.94455909729004,796950
2020-07-23,29.597654342651367,29.789501190185547,29.091394424438477,29.18731689453125,24.440311431884766,1027384
2020-07-24,28.766319274902344,28.9634952545166,27.99360466003418,28.201438903808594,23.61478042602539,1237176
2020-07-27,28.3133487701416,28.339994430541992,27.37010383605957,27.961631774902344,23.413972854614258,1239241
2020-07-28,27.972288131713867,28.09485626220703,26.565414428710938,27.679189682006836,23.17746353149414,2581876
2020-07-29,27.769784927368164,29.197975158691406,27.679189682006836,29.096723556518555,24.364456176757812,1389361
2020-07-30,29.566667556762695,29.799999237060547,26.913333892822266,26.920000076293945,22.54175567626953,3299400
2020-07-31,27.433332443237305,29.14666748046875,27.239999771118164,28.726667404174805,24.054584503173828,2370150
2020-08-03,28.886667251586914,30.65999984741211,28.84000015258789,29.873332977294922,25.014759063720703,1453650
2020-08-04,29.833332061767578,29.886667251586914,28.626667022705078,29.0,24.28346061706543,1837800
2020-08-05,29.333332061767578,29.413333892822266,28.82666778564453,29.266666412353516,24.50675392150879,775650
2020-08-06,29.19333267211914,29.459999084472656,28.933332443237305,29.360000610351562,24.584911346435547,544200
2020-08-07,29.666667938232422,30.333332061767578,29.113332748413086,30.166667938232422,25.26038360595703,940800
2020-08-10,30.18666648864746,30.406667709350586,29.866666793823242,30.32666778564453,25.394363403320312,575100
2020-08-11,30.17333221435547,30.753332138061523,29.639999389648438,29.733333587646484,24.897525787353516,484800
2020-08-12,29.99333381652832,30.373332977294922,29.746667861938477,29.81333351135254,24.964513778686523,442350
2020-08-13,29.946666717529297,29.959999084472656,29.100000381469727,29.166667938232422,24.423023223876953,525750
2020-08-14,29.139999389648438,29.280000686645508,28.85333251953125,28.933332443237305,24.227632522583008,685800
2020-08-17,28.946666717529297,29.50666618347168,28.946666717529297,29.206666946411133,24.456518173217773,662550
2020-08-18,29.253332138061523,29.459999084472656,29.01333236694336,29.046667098999023,24.322540283203125,331500
2020-08-19,29.079999923706055,29.926666259765625,29.03333282470703,29.766666412353516,24.925439834594727,1251900
2020-08-20,29.666667938232422,30.946666717529297,29.52666664123535,30.886667251586914,25.86328125,737400
2020-08-21,30.979999542236328,31.086666107177734,30.666667938232422,30.760000228881836,25.757217407226562,805200
2020-08-24,30.926666259765625,31.53333282470703,30.733333587646484,31.53333282470703,26.404775619506836,1110150
2020-08-25,31.726667404174805,31.766666412353516,31.093332290649414,31.18666648864746,26.11448860168457,623700
2020-08-26,30.906667709350586,31.700000762939453,30.80666732788086,31.700000762939453,26.54433822631836,424500
2020-08-27,31.766666412353516,32.14666748046875,31.573333740234375,31.613332748413086,26.471763610839844,450300
2020-08-28,31.559999465942383,31.6200008392334,30.799999237060547,30.873332977294922,26.09090805053711,682200
2020-08-31,30.99333381652832,31.166667938232422,30.239999771118164,30.293333053588867,25.600749969482422,475950
2020-09-01,30.233333587646484,30.233333587646484,29.446666717529297,30.040000915527344,25.386661529541016,408900
2020-09-02,30.106666564941406,30.786666870117188,29.913333892822266,30.700000762939453,25.944425582885742,473550
2020-09-03,30.579999923706055,30.726667404174805,29.726667404174805,30.19333267211914,25.51624298095703,369450
2020-09-04,30.093332290649414,30.446666717529297,29.6200008392334,30.02666664123535,25.375394821166992,622800
2020-09-08,29.666667938232422,29.979999542236328,29.5,29.64666748046875,25.054258346557617,351750
2020-09-09,29.98666763305664,30.166667938232422,29.82666778564453,30.00666618347168,25.358489990234375,214800
2020-09-10,30.246667861938477,30.246667861938477,29.393333435058594,29.426666259765625,24.868337631225586,299250
2020-09-11,29.406667709350586,29.753332138061523,29.260000228881836,29.426666259765625,24.868337631225586,228750
2020-09-14,29.786666870117188,29.81333351135254,29.113332748413086,29.413333892822266,24.85706901550293,358350
2020-09-15,29.753332138061523,30.593332290649414,29.733333587646484,30.219999313354492,25.538774490356445,344850
2020-09-16,30.566667556762695,30.793333053588867,30.366666793823242,30.53333282470703,25.803579330444336,514350
2020-09-17,30.02666664123535,30.64666748046875,30.02666664123535,30.6200008392334,25.876819610595703,435750
2020-09-18,30.633333206176758,30.726667404174805,30.106666564941406,30.633333206176758,25.888086318969727,602100
2020-09-21,30.65333366394043,30.67333221435547,29.98666763305664,30.53333282470703,25.803579330444336,503850
2020-09-22,30.64666748046875,30.82666778564453,30.219999313354492,30.553333282470703,25.820476531982422,429600
2020-09-23,30.606666564941406,30.666667938232422,29.85333251953125,30.18000030517578,25.504976272583008,348450
2020-09-24,29.893333435058594,30.32666778564453,29.799999237060547,30.266666412353516,25.578216552734375,411750
2020-09-25,30.35333251953125,32.313331604003906,30.213333129882812,32.233333587646484,27.240234375,675000
2020-09-28,32.400001525878906,33.246665954589844,32.279998779296875,33.11333465576172,27.983924865722656,499050
2020-09-29,33.279998779296875,33.880001068115234,33.099998474121094,33.85333251953125,28.609291076660156,335100
2020-09-30,34.293331146240234,35.14666748046875,34.00666809082031,35.03333282470703,29.60649871826172,601200
2020-10-01,35.133331298828125,36.040000915527344,35.086666107177734,35.88666534423828,30.327653884887695,833250
2020-10-02,35.133331298828125,35.959999084472656,35.0,35.746665954589844,30.209335327148438,496950
2020-10-05,36.253334045410156,37.380001068115234,35.96666717529297,37.119998931884766,31.369932174682617,905850
2020-10-06,36.9466667175293,36.9466667175293,34.80666732788086,35.18000030517578,29.730445861816406,1252950
2020-10-07,35.43333435058594,35.7400016784668,35.15999984741211,35.40666580200195,29.922006607055664,887250
2020-10-08,35.186668395996094,35.633331298828125,33.959999084472656,34.18000030517578,28.88535499572754,980550
2020-10-09,34.439998626708984,34.90666580200195,34.2400016784668,34.82666778564453,29.431852340698242,793050
2020-10-12,35.133331298828125,36.09333419799805,35.040000915527344,35.59333419799805,30.079757690429688,605400
2020-10-13,35.46666717529297,36.040000915527344,35.33333206176758,35.85333251953125,30.299480438232422,510450
2020-10-14,36.0,36.220001220703125,35.49333190917969,36.14666748046875,30.547374725341797,413850
2020-10-15,35.4466667175293,36.073333740234375,35.08000183105469,36.0,30.423431396484375,387300
2020-10-16,36.400001525878906,36.52000045776367,35.85333251953125,35.85333251953125,30.299480438232422,338100
2020-10-19,36.186668395996094,36.62666702270508,35.46666717529297,35.619998931884766,30.102294921875,370950
2020-10-20,35.913333892822266,35.95333480834961,35.5,35.7599983215332,30.22060775756836,329250
2020-10-21,35.79999923706055,35.79999923706055,35.35333251953125,35.53333282470703,30.029052734375,286500
2020-10-22,35.49333190917969,35.66666793823242,35.2400016784668,35.5533332824707,30.04595184326172,420000
2020-10-23,35.779998779296875,35.84000015258789,34.96666717529297,35.45333480834961,29.961441040039062,555600
2020-10-26,35.913333892822266,36.060001373291016,34.81999969482422,35.4466667175293,29.955806732177734,570000
2020-10-27,35.66666793823242,35.96666717529297,35.366668701171875,35.78666687011719,30.243146896362305,323550
2020-10-28,35.34000015258789,35.473331451416016,34.866668701171875,35.18000030517578,29.730445861816406,471150
2020-10-29,35.2400016784668,36.37333297729492,35.19333267211914,36.30666732788086,30.68259048461914,294450
2020-10-30,36.29999923706055,36.46666717529297,35.84000015258789,36.16666793823242,30.56428337097168,344850
2020-11-02,36.66666793823242,38.00666809082031,36.66666793823242,38.00666809082031,32.119258880615234,548850
2020-11-03,38.64666748046875,39.560001373291016,38.266666412353516,38.53333282470703,32.564327239990234,584400
2020-11-04,38.53333282470703,38.893333435058594,37.12666702270508,37.27333450317383,31.499521255493164,677400
2020-11-05,38.0,38.96666717529297,38.0,38.33333206176758,32.39531707763672,431850
2020-11-06,39.2599983215332,39.473331451416016,38.473331451416016,39.40666580200195,33.302391052246094,385200
2020-11-09,42.80666732788086,43.293331146240234,39.746665954589844,39.81999969482422,33.651695251464844,1082700
2020-11-10,40.01333236694336,40.279998779296875,38.09333419799805,38.246665954589844,32.32207107543945,722250
2020-11-11,38.720001220703125,39.79999923706055,38.720001220703125,39.59333419799805,33.46013641357422,451050
2020-11-12,39.186668395996094,40.08000183105469,38.746665954589844,39.253334045410156,33.17280197143555,413550
2020-11-13,39.526668548583984,39.5533332824707,38.246665954589844,38.400001525878906,32.451656341552734,524250
2020-11-16,39.03333282470703,39.15999984741211,37.83333206176758,38.20000076293945,32.28263473510742,493050
2020-11-17,38.2400016784668,38.573333740234375,37.939998626708984,38.01333236694336,32.12488555908203,403350
2020-11-18,38.060001373291016,38.41999816894531,37.54666519165039,37.586666107177734,31.764318466186523,426150
2020-11-19,37.4466667175293,37.67333221435547,37.04666519165039,37.49333190917969,31.685440063476562,308100
2020-11-20,37.413333892822266,38.43333435058594,37.3466682434082,38.2599983215332,32.333343505859375,388800
2020-11-23,39.293331146240234,39.99333190917969,38.66666793823242,39.366668701171875,33.268585205078125,1317150
2020-11-24,39.686668395996094,41.2599983215332,39.686668395996094,40.52000045776367,34.24325942993164,737550
2020-11-25,40.70000076293945,41.926666259765625,40.70000076293945,41.926666259765625,35.432029724121094,579150
2020-11-27,41.686668395996094,42.31999969482422,41.61333465576172,42.099998474121094,35.82572937011719,318750
2020-11-30,42.33333206176758,42.573333740234375,41.720001220703125,42.38666534423828,36.069679260253906,537300
2020-12-01,42.99333190917969,43.09333419799805,40.58000183105469,40.65999984741211,34.60034942626953,651450
2020-12-02,40.66666793823242,40.81999969482422,39.073333740234375,39.926666259765625,33.97630310058594,627300
2020-12-03,39.973331451416016,40.78666687011719,39.85333251953125,39.959999084472656,34.00466537475586,381600
2020-12-04,40.540000915527344,40.540000915527344,38.9466667175293,39.393333435058594,33.5224494934082,425400
2020-12-07,39.473331451416016,39.473331451416016,38.633331298828125,38.86000061035156,33.068603515625,516750
2020-12-08,39.02000045776367,39.133331298828125,38.83333206176758,38.97999954223633,33.170719146728516,329850
2020-12-09,39.086666107177734,39.293331146240234,37.58000183105469,37.99333190917969,32.33109664916992,506250
2020-12-10,37.926666259765625,38.70000076293945,37.266666412353516,38.65999984741211,32.89841079711914,357450
2020-12-11,38.36000061035156,38.79999923706055,38.28666687011719,38.686668395996094,32.92110824584961,206700
2020-12-14,40.11000061035156,40.560001373291016,39.36000061035156,40.08000183105469,34.106781005859375,682600
2020-12-15,41.060001373291016,41.650001525878906,40.470001220703125,41.13999938964844,35.00880813598633,515100
2020-12-16,41.650001525878906,41.689998626708984,39.0,39.310001373291016,33.451541900634766,808900
2020-12-17,39.529998779296875,39.86000061035156,39.08000183105469,39.41999816894531,33.545143127441406,665900
2020-12-18,39.709999084472656,39.79999923706055,38.900001525878906,39.04999923706055,33.230289459228516,853200
2020-12-21,38.65999984741211,40.119998931884766,38.45000076293945,39.90999984741211,33.962120056152344,673000
2020-12-22,40.15999984741211,41.439998626708984,39.81999969482422,41.09000015258789,34.96625900268555,758900
2020-12-23,41.34000015258789,42.70000076293945,41.060001373291016,41.20000076293945,35.05986785888672,453100
2020-12-24,41.18000030517578,42.20000076293945,41.18000030517578,41.83000183105469,35.595977783203125,195000
2020-12-28,42.20000076293945,42.29999923706055,41.40999984741211,41.66999816894531,35.45981979370117,374100
2020-12-29,42.0,42.630001068115234,41.720001220703125,42.41999816894531,36.09804153442383,491900
2020-12-30,42.709999084472656,43.41999816894531,42.33000183105469,42.459999084472656,36.132080078125,464900
2020-12-31,42.529998779296875,43.36000061035156,42.29999923706055,43.150001525878906,36.71925735473633,384800
2021-01-04,43.560001373291016,44.91999816894531,43.34000015258789,44.2599983215332,37.66383361816406,728000
2021-01-05,44.5,46.150001525878906,44.34000015258789,45.97999954223633,39.12749099731445,502600
2021-01-06,47.0099983215332,49.189998626708984,46.56999969482422,47.84000015258789,40.71029281616211,1435000
2021-01-07,49.20000076293945,49.70000076293945,48.15999984741211,48.81999969482422,41.544246673583984,785600
2021-01-08,49.220001220703125,49.869998931884766,48.849998474121094,49.0099983215332,41.7059211730957,623600
2021-01-11,48.5,48.5,47.099998474121094,47.650001525878906,40.548614501953125,768200
2021-01-12,47.5099983215332,48.2400016784668,47.29999923706055,47.5,40.42096710205078,495100
2021-01-13,47.5,47.75,46.93000030517578,47.209999084472656,40.17418670654297,404100
2021-01-14,47.61000061035156,47.939998626708984,45.029998779296875,45.70000076293945,38.88922119140625,677100
2021-01-15,45.099998474121094,45.47999954223633,43.689998626708984,45.040000915527344,38.32759475708008,644000
2021-01-19,46.52000045776367,47.279998779296875,45.34000015258789,46.86000061035156,39.87635040283203,596300
2021-01-20,47.650001525878906,48.45000076293945,47.4900016784668,47.869998931884766,40.73582077026367,652000
2021-01-21,49.13999938964844,49.63999938964844,48.099998474121094,48.970001220703125,41.67189025878906,623200
2021-01-22,48.79999923706055,49.40999984741211,48.18000030517578,49.36000061035156,42.00376892089844,389000
2021-01-25,49.59000015258789,49.849998474121094,47.34000015258789,48.279998779296875,41.08472442626953,561300
2021-01-26,48.2599983215332,48.5,46.95000076293945,47.029998779296875,40.02100372314453,712100
2021-01-27,46.13999938964844,46.72999954223633,45.20000076293945,45.66999816894531,38.86369705200195,517800
2021-01-28,45.689998626708984,46.75,45.66999816894531,45.84000015258789,39.00836944580078,402500
2021-01-29,45.65999984741211,46.130001068115234,44.20000076293945,45.29999923706055,38.54884338378906,443400
2021-02-01,45.41999816894531,46.22999954223633,45.150001525878906,45.83000183105469,38.99985122680664,303400
2021-02-02,46.290000915527344,47.22999954223633,45.84000015258789,45.93000030517578,39.08494567871094,423200
2021-02-03,46.20000076293945,46.20000076293945,45.02000045776367,45.31999969482422,38.565853118896484,473700
2021-02-04,45.880001068115234,46.72999954223633,45.20000076293945,46.279998779296875,39.38278579711914,467200
2021-02-05,46.5,48.38999938964844,46.439998626708984,47.08000183105469,40.06355667114258,542700
2021-02-08,48.380001068115234,48.630001068115234,47.29999923706055,48.400001525878906,41.18684005737305,622500
2021-02-09,47.66999816894531,48.79999923706055,47.220001220703125,47.689998626708984,40.5826416015625,644600
2021-02-10,48.15999984741211,48.279998779296875,46.220001220703125,46.900001525878906,39.91038513183594,988700
2021-02-11,47.209999084472656,47.31999969482422,45.95000076293945,46.5,39.56999969482422,1166800
2021-02-12,46.029998779296875,46.43000030517578,45.47999954223633,46.290000915527344,39.39129638671875,455500
2021-02-16,47.59000015258789,47.68000030517578,45.09000015258789,45.220001220703125,38.48075866699219,675900
2021-02-17,45.029998779296875,45.72999954223633,44.41999816894531,45.43000030517578,38.659461975097656,552300
2021-02-18,45.099998474121094,45.65999984741211,44.209999084472656,45.439998626708984,38.66797637939453,416600
2021-02-19,45.650001525878906,46.310001373291016,45.650001525878906,46.20000076293945,39.31470489501953,425000
2021-02-22,45.84000015258789,45.95000076293945,44.08000183105469,44.349998474121094,37.74041748046875,785300
2021-02-23,43.58000183105469,43.900001525878906,41.68000030517578,43.72999954223633,37.21282196044922,931200
2021-02-24,43.709999084472656,44.400001525878906,42.630001068115234,42.79999923706055,36.421409606933594,540900
2021-02-25,42.290000915527344,42.599998474121094,40.900001525878906,41.220001220703125,35.32781982421875,514900
2021-02-26,41.0,42.849998474121094,40.86000061035156,42.209999084472656,36.17628860473633,522400
2021-03-01,43.36000061035156,43.83000183105469,42.61000061035156,42.709999084472656,36.60482406616211,442200
2021-03-02,42.939998626708984,43.099998474121094,42.43000030517578,42.75,36.639102935791016,446000
2021-03-03,42.86000061035156,42.939998626708984,41.90999984741211,42.2599983215332,36.21915054321289,359300
2021-03-04,41.810001373291016,42.630001068115234,40.13999938964844,40.540000915527344,34.745018005371094,756200
2021-03-05,40.470001220703125,40.52000045776367,37.7400016784668,38.779998779296875,33.236602783203125,1335100
2021-03-08,38.70000076293945,38.849998474121094,37.90999984741211,38.43000030517578,32.93663024902344,849800
2021-03-09,39.27000045776367,41.38999938964844,39.22999954223633,40.81999969482422,34.98500061035156,560400
2021-03-10,41.5,41.939998626708984,39.709999084472656,39.84000015258789,34.14509201049805,415300
2021-03-11,40.439998626708984,41.279998779296875,39.95000076293945,41.16999816894531,35.28496170043945,365500
2021-03-12,40.939998626708984,41.470001220703125,40.33000183105469,41.099998474121094,35.2249641418457,280000
2021-03-15,40.95000076293945,41.400001525878906,40.400001525878906,41.27000045776367,35.370662689208984,388700
2021-03-16,41.5,42.439998626708984,40.97999954223633,42.08000183105469,36.064884185791016,333000
2021-03-17,41.63999938964844,41.91999816894531,40.59000015258789,40.97999954223633,35.12212371826172,536600
2021-03-18,40.779998779296875,40.970001220703125,39.560001373291016,39.7400016784668,34.05936813354492,567800
2021-03-19,40.279998779296875,40.630001068115234,39.33000183105469,39.66999816894531,33.99938201904297,823100
2021-03-22,40.0,40.7400016784668,39.849998474121094,40.47999954223633,34.693599700927734,205100
2021-03-23,40.47999954223633,41.16999816894531,39.9900016784668,40.900001525878906,35.053565979003906,396100
2021-03-24,40.970001220703125,41.20000076293945,40.400001525878906,40.599998474121094,34.79644012451172,301000
2021-03-25,40.400001525878906,41.380001068115234,40.0,41.189998626708984,35.302101135253906,236000
2021-03-26,41.040000915527344,41.79999923706055,41.040000915527344,41.709999084472656,35.74776840209961,417600
2021-03-29,41.40999984741211,42.15999984741211,41.349998474121094,41.59000015258789,35.64492416381836,244300
2021-03-30,41.349998474121094,42.72999954223633,41.029998779296875,42.650001525878906,36.553401947021484,331900
2021-03-31,43.0,43.20000076293945,42.15999984741211,42.599998474121094,36.51054763793945,264500
2021-04-01,42.9900016784668,43.34000015258789,42.650001525878906,42.77000045776367,36.656246185302734,508000
2021-04-05,43.0,44.29999923706055,43.0,43.650001525878906,37.410465240478516,517700
2021-04-06,43.650001525878906,43.97999954223633,43.040000915527344,43.43000030517578,37.221900939941406,292700
2021-04-07,43.650001525878906,43.650001525878906,42.18000030517578,42.34000015258789,36.2877197265625,355400
2021-04-08,42.52000045776367,42.959999084472656,42.36000061035156,42.88999938964844,36.75909423828125,478000
2021-04-09,42.88999938964844,43.790000915527344,42.5099983215332,43.52000045776367,37.29903793334961,273500
2021-04-12,43.790000915527344,43.90999984741211,42.84000015258789,43.31999969482422,37.12763214111328,372100
2021-04-13,43.40999984741211,43.810001373291016,43.060001373291016,43.7400016784668,37.48759841918945,240700
2021-04-14,43.709999084472656,43.939998626708984,42.52000045776367,42.95000076293945,36.810516357421875,218100
2021-04-15,43.2599983215332,43.52000045776367,42.68000030517578,43.25,37.0676383972168,208100
2021-04-16,43.15999984741211,43.400001525878906,42.91999816894531,42.91999816894531,36.78479766845703,193400
2021-04-19,42.47999954223633,42.77000045776367,40.869998931884766,41.5,35.567787170410156,525000
2021-04-20,41.81999969482422,41.81999969482422,39.56999969482422,40.02000045776367,34.299346923828125,595400
2021-04-21,39.59000015258789,40.439998626708984,39.59000015258789,40.060001373291016,34.33362579345703,271700
2021-04-22,40.33000183105469,40.849998474121094,40.13999938964844,40.27000045776367,34.51361083984375,314700
2021-04-23,40.189998626708984,40.959999084472656,40.189998626708984,40.869998931884766,35.02783966064453,128600
2021-04-26,40.869998931884766,41.400001525878906,40.72999954223633,41.15999984741211,35.27639389038086,445200
2021-04-27,41.45000076293945,41.45000076293945,40.459999084472656,40.70000076293945,34.882144927978516,250900
2021-04-28,40.70000076293945,40.75,40.189998626708984,40.61000061035156,34.805015563964844,276200
2021-04-29,40.810001373291016,40.90999984741211,39.790000915527344,40.2400016784668,34.4879035949707,293700
2021-04-30,40.0,40.11000061035156,39.2400016784668,39.290000915527344,33.67369842529297,391500
2021-05-03,39.369998931884766,39.689998626708984,38.290000915527344,38.369998931884766,32.88520812988281,471100
2021-05-04,39.099998474121094,39.099998474121094,36.84000015258789,37.459999084472656,32.10528564453125,686200
2021-05-05,37.540000915527344,37.900001525878906,37.16999816894531,37.4900016784668,32.13100051879883,414700
2021-05-06,37.650001525878906,37.650001525878906,36.029998779296875,36.59000015258789,31.359655380249023,549900
2021-05-07,36.65999984741211,37.2599983215332,36.5099983215332,37.04999923706055,31.753896713256836,334100
2021-05-10,37.25,37.439998626708984,36.45000076293945,36.7400016784668,31.48820686340332,405800
2021-05-11,36.0099983215332,36.810001373291016,35.459999084472656,35.88999938964844,30.75971031188965,686700
2021-05-12,35.66999816894531,35.86000061035156,34.54999923706055,34.709999084472656,29.748382568359375,684100
2021-05-13,34.88999938964844,35.45000076293945,34.65999984741211,34.77000045776367,29.799808502197266,400700
2021-05-14,35.09000015258789,36.81999969482422,35.09000015258789,36.29999923706055,31.111101150512695,352500
2021-05-17,36.0,36.97999954223633,35.790000915527344,36.93000030517578,31.65104866027832,362000
2021-05-18,37.0,38.15999984741211,36.90999984741211,37.529998779296875,32.165279388427734,302300
2021-05-19,36.959999084472656,39.060001373291016,36.849998474121094,39.029998779296875,33.45085525512695,436500
2021-05-20,39.45000076293945,40.5,39.22999954223633,40.08000183105469,34.350772857666016,310400
2021-05-21,40.779998779296875,40.779998779296875,39.810001373291016,40.279998779296875,34.522178649902344,408000
2021-05-24,40.25,40.5,39.31999969482422,40.02000045776367,34.299346923828125,234000
2021-05-25,40.18000030517578,40.4900016784668,39.619998931884766,39.91999816894531,34.21363830566406,413400
2021-05-26,39.970001220703125,40.75,39.970001220703125,40.459999084472656,34.676448822021484,270600
2021-05-27,40.09000015258789,40.369998931884766,39.83000183105469,40.16999816894531,34.68853759765625,197400
2021-05-28,40.25,40.439998626708984,39.63999938964844,39.77000045776367,34.34312057495117,156700
2021-06-01,39.83000183105469,40.5,39.52000045776367,39.52000045776367,34.12724304199219,256400
2021-06-02,39.560001373291016,39.79999923706055,39.45000076293945,39.689998626708984,34.27403259277344,303200
2021-06-03,39.13999938964844,39.61000061035156,38.95000076293945,39.0,33.678199768066406,208400
2021-06-04,39.060001373291016,39.38999938964844,38.97999954223633,39.18000030517578,33.8336296081543,215400
2021-06-07,39.380001068115234,39.380001068115234,38.630001068115234,38.779998779296875,33.488216400146484,445400
2021-06-08,38.65999984741211,39.47999954223633,38.65999984741211,39.31999969482422,33.954524993896484,204900
2021-06-09,39.36000061035156,39.939998626708984,39.099998474121094,39.22999954223633,33.87681579589844,293500
2021-06-10,39.040000915527344,39.63999938964844,39.0,39.599998474121094,34.196311950683594,115700
2021-06-11,39.70000076293945,39.97999954223633,39.52000045776367,39.83000183105469,34.394935607910156,228400
2021-06-14,40.0,40.5099983215332,39.95000076293945,40.400001525878906,34.887149810791016,257700
2021-06-15,40.38999938964844,40.400001525878906,39.45000076293945,39.459999084472656,34.07542037963867,244400
2021-06-16,39.470001220703125,40.119998931884766,39.029998779296875,39.09000015258789,33.75592041015625,339800
2021-06-17,39.0,39.0,37.959999084472656,38.439998626708984,33.19460678100586,364200
2021-06-18,38.119998931884766,38.939998626708984,38.06999969482422,38.2599983215332,33.03917694091797,434300
2021-06-21,38.279998779296875,38.68000030517578,37.91999816894531,38.130001068115234,32.92691421508789,253100
2021-06-22,38.290000915527344,38.380001068115234,37.7599983215332,38.08000183105469,32.88374328613281,219900
2021-06-23,38.34000015258789,38.5,37.380001068115234,37.81999969482422,32.65921401977539,316000
2021-06-24,37.900001525878906,38.18000030517578,36.650001525878906,36.90999984741211,31.873395919799805,539300
2021-06-25,36.709999084472656,37.54999923706055,36.380001068115234,37.380001068115234,32.27925491333008,429900
2021-06-28,38.189998626708984,39.5,38.15999984741211,38.790000915527344,33.496849060058594,535000
2021-06-29,38.790000915527344,39.52000045776367,38.630001068115234,38.970001220703125,33.65229034423828,302400
2021-06-30,38.959999084472656,39.060001373291016,38.400001525878906,38.56999969482422,33.3068733215332,216400
2021-07-01,38.75,38.90999984741211,38.470001220703125,38.470001220703125,33.220523834228516,113700
2021-07-02,38.470001220703125,39.2400016784668,38.470001220703125,38.900001525878906,33.59184646606445,178000
2021-07-06,38.900001525878906,38.939998626708984,38.25,38.650001525878906,33.37596130371094,168100
2021-07-07,38.68000030517578,38.880001068115234,38.189998626708984,38.52000045776367,33.263694763183594,186800
2021-07-08,38.0,38.540000915527344,37.849998474121094,38.060001373291016,32.86647415161133,209200
2021-07-09,38.099998474121094,38.40999984741211,37.88999938964844,38.04999923706055,32.857826232910156,106100
2021-07-12,38.119998931884766,38.27000045776367,37.79999923706055,37.880001068115234,32.711029052734375,172700
2021-07-13,38.0,38.0,37.2400016784668,37.529998779296875,32.408790588378906,176800
2021-07-14,37.70000076293945,37.70000076293945,36.9900016784668,37.22999954223633,32.14971923828125,169900
2021-07-15,37.22999954223633,37.33000183105469,36.52000045776367,36.900001525878906,31.86475372314453,356900
